Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.05;-0.388733;2.006407;6.279724;22.58;0.487936;-2.075685;6.261021;21.14;1.004363;25.77;4.2333;-33.800;7.8833;26.53;27.12;27.10;305111;44.658604;-1.194055;40.40;10.41;12;39;14;810249.2
4.05;-5.035570;0.963652;8.775615;22.10;5.361908;-1.066646;9.139709;21.14;1.004422;25.77;-2.0500;-30.650;4.0958;26.59;27.17;27.08;305613;44.658604;-1.194055;40.40;10.41;12;39;14;810249.2
4.05;-2.663223;0.588885;10.054032;22.58;3.584780;-0.816867;10.182364;21.62;1.004496;25.77;-4.1500;-19.200;2.7542;26.61;27.18;27.08;306122;44.658611;-1.194047;40.60;10.41;12;39;15;810249.2
4.05;-1.841169;0.420005;10.757931;22.58;1.694035;-0.481003;10.960427;21.62;1.004555;25.78;-6.9333;-20.383;3.1000;26.55;27.16;27.08;306625;44.658611;-1.194047;40.60;10.41;12;39;15;810249.2
4.05;-1.289192;0.507637;10.327901;22.58;1.454830;-0.648038;10.189197;21.62;1.004615;25.78;-10.6167;-25.700;6.5583;26.55;27.17;27.06;307133;44.658619;-1.194037;40.60;10.41;12;39;16;810249.2
4.05;-0.902604;0.449831;9.428689;22.58;0.902056;-0.586541;9.350484;21.14;1.004659;25.78;-13.1667;-27.767;4.6833;26.58;27.15;27.06;307642;44.658619;-1.194037;40.60;10.41;12;39;16;810249.2
4.05;0.095313;0.188980;11.464275;22.58;-0.122096;-0.362997;11.590859;21.62;1.004697;25.78;-5.5917;-44.033;9.6625;26.57;27.16;27.08;308145;44.658623;-1.194033;40.80;10.41;12;39;17;810249.2
4.05;0.756817;-0.456115;8.792422;22.58;-0.654571;0.338059;9.024245;21.62;1.004719;25.79;6.7750;-68.467;6.5083;26.58;27.19;27.07;308654;44.658623;-1.194033;40.80;10.41;12;39;17;810249.2
4.05;-2.415789;-0.386189;9.726197;22.58;2.031295;0.770134;9.875028;21.14;1.004730;25.79;-0.9542;-75.683;13.3667;26.54;27.17;27.07;309163;44.658600;-1.194039;40.90;10.41;12;39;18;810249.2
4.05;-6.109000;0.542600;5.175971;22.58;6.520974;-0.825396;5.389988;21.62;1.004778;25.79;-1.8792;-50.633;8.7458;26.57;27.16;27.09;309666;44.658600;-1.194039;40.90;10.41;12;39;18;810249.2
4.05;-4.506138;-1.136921;14.058369;22.58;4.424740;1.184902;14.111213;21.14;1.004835;25.79;-6.2833;-38.450;9.6792;26.58;27.17;27.05;310174;44.658585;-1.194040;40.50;10.41;12;39;19;810249.2
4.05;2.337234;-0.009676;7.861438;22.58;-1.871643;0.043492;8.772920;21.62;1.004864;25.79;5.8417;-37.917;-1.5583;26.61;27.20;27.07;310682;44.658585;-1.194040;40.50;10.41;12;39;19;810249.2
4.05;1.285402;0.203145;9.404348;22.58;-1.249740;-0.254616;9.615275;21.62;1.004878;25.79;7.9625;-41.267;2.8208;26.58;27.16;27.03;311191;44.658585;-1.194035;40.10;10.41;12;39;20;810249.2
4.05;1.799337;-0.343759;8.485643;22.10;-1.755218;0.279633;8.666435;21.62;1.004870;25.79;12.1625;-64.200;0.4208;26.57;27.16;27.05;311699;44.658585;-1.194035;40.10;10.41;12;39;20;810249.2
4.05;-5.027590;-1.272135;11.675972;22.58;5.032727;1.191286;11.864179;21.62;1.004881;25.79;2.2167;-51.417;10.3667;26.56;27.16;27.07;312202;44.658588;-1.194033;40.00;10.41;12;39;21;810249.2
4.05;-3.320110;0.090931;9.527436;22.58;3.544124;-0.235215;9.313468;21.14;1.004901;25.79;-1.6167;-32.167;11.1500;26.59;27.17;27.02;312709;44.658588;-1.194033;40.00;10.41;12;39;21;810249.2
4.05;1.063454;-0.270876;7.043648;22.58;-1.506551;0.085288;6.946665;21.62;1.004915;25.79;29.1542;-36.917;1.1375;26.56;27.19;27.01;313216;44.658585;-1.194033;39.80;10.41;12;39;22;810249.2
4.05;2.743574;0.516864;7.231405;22.10;-2.065461;-0.362947;8.318650;21.62;1.004905;25.79;31.8417;-58.567;9.6750;26.56;27.17;27.05;313717;44.658585;-1.194033;39.80;10.41;12;39;22;810249.2
4.05;-2.104791;-1.478022;10.516775;22.58;1.848842;1.241268;10.461733;21.62;1.004919;25.79;11.8958;-46.000;6.0375;26.56;27.17;27.03;314224;44.658588;-1.194035;39.90;10.41;12;39;23;810249.2
4.05;-2.062917;-1.231087;8.562819;22.58;1.535779;1.278020;8.995467;21.14;1.004939;25.79;18.5625;-33.767;6.3000;26.57;27.16;27.03;314724;44.658588;-1.194035;39.90;10.41;12;39;23;810249.2
4.05;1.119764;-2.094289;10.019244;22.58;-0.827740;2.383968;9.822483;21.62;1.004937;25.79;18.2667;-46.583;2.3083;26.59;27.18;27.07;315225;44.658588;-1.194036;39.80;10.41;12;39;24;810249.2
4.04;-2.619232;-3.196047;7.552955;22.58;2.415789;3.239638;8.573019;21.62;1.004950;25.80;24.0875;-44.900;-5.1458;26.58;27.19;27.05;315734;44.658588;-1.194036;39.80;10.41;12;39;24;810249.2
4.05;-4.191570;-6.530749;7.499090;22.58;3.854210;6.348653;7.902785;21.62;1.004976;25.80;17.8333;-29.267;20.7542;26.59;27.18;27.04;316242;44.658588;-1.194036;39.90;10.41;12;39;25;810249.2
4.05;-1.438321;-6.249848;4.540951;22.58;1.649246;6.960181;6.479128;21.62;1.005029;25.80;17.6875;-25.800;7.6667;26.59;27.18;27.05;316744;44.658588;-1.194036;39.90;10.41;12;39;25;810249.2
4.05;2.268705;-7.656199;8.671622;22.58;-2.026807;8.248078;9.651958;21.62;1.005069;25.80;15.0833;-49.083;-8.2958;26.55;27.15;27.02;317251;44.658588;-1.194035;40.00;10.41;12;39;26;810249.2
4.05;-3.823735;-6.486210;2.496438;22.58;4.685541;7.522432;2.753150;21.62;1.005100;25.80;19.6000;-38.167;6.2000;26.59;27.18;26.99;317752;44.658588;-1.194035;40.00;10.41;12;39;26;810249.2
4.05;6.470949;-9.230482;6.635839;22.58;-6.020569;9.098561;6.744967;21.62;1.005157;25.80;23.0583;-19.800;-14.0042;26.61;27.17;26.99;318256;44.658581;-1.194046;39.60;10.41;12;39;27;810249.2
4.05;3.590017;-5.835629;4.390675;22.58;-3.653210;5.918673;4.633271;21.62;1.005181;25.80;23.5208;-34.067;-8.2333;26.59;27.17;26.99;318764;44.658581;-1.194046;39.60;10.41;12;39;27;810249.2
4.05;0.813675;-7.754255;6.961228;22.58;-1.640917;9.332627;7.900990;21.62;1.005204;25.80;22.8208;-23.550;19.5708;26.61;27.20;27.01;319273;44.658581;-1.194045;39.50;10.41;12;39;28;810249.2
4.05;1.316724;-10.181365;4.239701;22.58;-1.206099;10.089195;4.422246;21.62;1.005209;25.80;11.7833;-27.467;12.0042;26.61;27.18;27.01;319781;44.658581;-1.194045;39.50;10.41;12;39;28;810249.2
4.05;0.342092;-4.877435;3.602350;22.58;-0.249280;4.828400;3.800800;21.62;1.005198;25.81;22.5083;-34.417;3.2250;26.58;27.19;27.02;320284;44.658573;-1.194047;39.90;10.41;12;39;29;810249.2
4.05;6.178053;-3.824708;-3.775954;22.58;-7.002077;3.784832;-3.797301;21.62;1.005193;25.81;14.0083;-11.267;-7.3083;26.61;27.18;26.99;320787;44.658573;-1.194047;39.90;10.41;12;39;29;810249.2
4.05;-0.674921;-4.831728;-9.624902;22.58;0.614172;4.754644;-8.916663;21.62;1.005202;25.81;11.0083;-0.267;-5.3833;26.60;27.19;27.00;321292;44.658566;-1.194055;39.70;10.41;12;39;30;810249.2
4.05;6.565912;-5.070184;-4.797911;22.58;-4.828935;4.253716;-4.805094;21.62;1.005212;25.81;34.4042;-13.083;-2.0583;26.61;27.19;27.01;321795;44.658566;-1.194055;39.70;10.41;12;39;30;810249.2
4.05;7.620140;-7.017937;3.731465;22.58;-7.249013;7.167116;3.637697;21.62;1.005214;25.82;42.6625;-18.933;-9.0375;26.60;27.19;27.00;322299;44.658554;-1.194068;39.30;10.41;12;39;31;810249.2
4.05;1.840869;-7.685128;1.302559;22.10;-1.626204;7.499540;1.820720;21.62;1.005223;25.82;21.4875;-18.750;14.0417;26.63;27.18;26.99;322806;44.658554;-1.194068;39.30;10.41;12;39;31;810249.2
4.05;5.726102;-8.364737;-3.366274;22.58;-5.585402;8.442942;-3.140435;21.62;1.005235;25.82;19.7000;-8.550;-6.9125;26.61;27.18;27.00;323313;44.658550;-1.194068;39.20;10.41;12;39;32;810249.2
4.05;6.785266;-6.800627;-0.407735;22.58;-6.902575;6.946615;-0.683300;21.62;1.005235;25.82;35.0167;-13.217;-1.3125;26.61;27.19;26.99;323821;44.658550;-1.194068;39.20;10.41;12;39;32;810249.2
4.05;7.893858;-4.570228;0.418708;22.58;-7.720688;4.917913;0.607089;21.62;1.005231;25.82;46.1625;-15.467;-1.7167;26.61;27.17;26.99;324326;44.658550;-1.194067;39.30;10.41;12;39;33;810249.2
4.05;8.085032;-3.889173;-3.916904;22.58;-8.084583;4.023838;-3.656801;21.62;1.005209;25.82;46.5083;-13.233;2.5583;26.62;27.20;26.95;324826;44.658550;-1.194067;39.30;10.41;12;39;33;810249.2
4.05;5.051281;-6.935294;-6.283466;22.58;-5.948747;6.710502;-6.504765;21.62;1.005172;25.82;73.1875;-32.333;3.7125;26.59;27.22;27.01;325331;44.658550;-1.194066;39.30;10.41;12;39;34;810249.2
4.05;3.684432;-5.813085;-7.108263;22.58;-3.291310;5.685553;-6.706263;21.62;1.005140;25.82;70.4708;-33.717;-9.9792;26.61;27.17;26.97;325839;44.658550;-1.194066;39.30;10.41;12;39;34;810249.2
4.05;7.113215;-4.497081;-3.756510;22.58;-7.221502;4.595109;-3.627445;21.62;1.005138;25.83;23.8875;-4.367;12.8667;26.60;27.20;27.02;326346;44.658550;-1.194066;39.20;10.41;12;39;35;810249.2
